20260410 001900;25217;25217;25213;25214.25;42
20260410 002000;25215.25;25225.5;25215.25;25223.5;141
20260410 002100;25223.5;25235;25223.5;25231;173
20260410 002200;25230.5;25230.5;25222.75;25223.5;69
20260410 002300;25224;25227.5;25223.5;25227.5;55
20260410 002400;25227.25;25231.5;25227.25;25230.5;51
20260410 002500;25230;25230.5;25225;25225;33
20260410 002600;25224.5;25230.5;25224.5;25229;47
20260410 002700;25229;25231.25;25227.25;25227.25;36
20260410 002800;25227;25232.25;25226.5;25231;50
20260410 002900;25232.25;25234.75;25231.75;25233.5;62
20260410 003000;25232.75;25236.75;25230.25;25234.5;105
20260410 003100;25234.75;25235;25231.5;25234.25;53
20260410 003200;25231.5;25237.75;25231.5;25234.75;62
20260410 003300;25235;25238.5;25233;25236.5;81
20260410 003400;25236;25241.5;25235;25239.5;102
20260410 003500;25239;25239;25234.5;25237.75;229
20260410 003600;25238.5;25247.75;25238.5;25243.25;221
20260410 003700;25243.75;25248;25242.5;25246.75;101
20260410 003800;25246.75;25252;25246;25250.25;134
20260410 003900;25251;25252.75;25245.25;25247.5;111
20260410 004000;25246.75;25248.25;25245.5;25247.25;58
20260410 004100;25248;25251;25247.25;25249.75;73
20260410 004200;25249.25;25250.25;25245.5;25246;94
20260410 004300;25247;25248;25245.75;25246.75;48
20260410 004400;25247.5;25248.5;25243.75;25247.5;134
20260410 004500;25247.5;25248.5;25245.5;25246.5;62
20260410 004600;25246.25;25247.75;25245;25245.25;65
20260410 004700;25245;25245.75;25242.25;25243.75;86
20260410 004800;25243.25;25244.5;25241.5;25244.25;31
20260410 004900;25244.5;25245.5;25241.75;25244.5;38
20260410 005000;25243.75;25248;25242.75;25248;94
20260410 005100;25249;25251.25;25246.75;25248;75
20260410 005200;25247.75;25254.75;25247;25254.5;117
20260410 005300;25253.5;25255.25;25252.75;25253.25;143
20260410 005400;25253;25253;25245.25;25246;103
20260410 005500;25246.75;25248.5;25246.5;25247.75;38
20260410 005600;25249;25249.75;25245.75;25246;30
20260410 005700;25247;25247.5;25243.25;25244;121
20260410 005800;25243.25;25250.75;25241.75;25250;84
20260410 005900;25249.75;25260;25249.75;25258.5;290
20260410 010000;25258.5;25280;25255.75;25270.5;780
20260410 010100;25270.5;25271.75;25262.25;25267.5;259
20260410 010200;25267.25;25268.75;25258;25259.5;161
20260410 010300;25260;25266;25260;25263.75;87
20260410 010400;25264;25268.5;25262;25267.5;74
20260410 010500;25267;25270.5;25262.75;25263.25;67
20260410 010600;25264.5;25265.5;25261.5;25263.5;47
20260410 010700;25263.5;25266;25260.5;25266;210
20260410 010800;25266.25;25267.75;25264.25;25264.25;53
20260410 010900;25264;25266.75;25260.5;25264.5;103
20260410 011000;25265;25267.25;25264;25266;44
20260410 011100;25266.5;25266.5;25259;25259.75;72
20260410 011200;25260;25260.25;25257.5;25259;45
20260410 011300;25259.75;25262;25258.25;25261.25;53
20260410 011400;25261;25261;25259.25;25260.5;17
20260410 011500;25261;25261;25258;25259.25;26
20260410 011600;25258.75;25260.5;25256;25259;82
20260410 011700;25259;25263.25;25255.75;25261.75;72
20260410 011800;25262;25264.75;25260.75;25262;64
20260410 011900;25262;25264.25;25262;25262.25;34
20260410 012000;25263.75;25264.25;25262.25;25262.25;23
20260410 012100;25263;25264;25260;25260.5;80
20260410 012200;25262;25267.25;25261.25;25266.75;89
20260410 012300;25266.25;25267;25262;25263.5;64
20260410 012400;25264;25269;25264;25268;80
20260410 012500;25268;25269;25264.5;25265.5;28
20260410 012600;25265.25;25270.25;25265.25;25268;60
20260410 012700;25268;25271.25;25267.25;25269.25;52
20260410 012800;25268;25273.25;25267.5;25272.25;66
20260410 012900;25272.25;25277.25;25272.25;25273.75;121
20260410 013000;25273.25;25279.25;25273.25;25279.25;136
20260410 013100;25278.5;25283.75;25274.25;25279.5;294
20260410 013200;25278.5;25284.5;25277.25;25282.75;140
20260410 013300;25281.75;25296.25;25281.75;25292.75;418
20260410 013400;25292;25295.75;25289.5;25293;115
20260410 013500;25293.5;25294.25;25290.25;25292.5;99
20260410 013600;25293.25;25298;25291.75;25297.5;173
20260410 013700;25298;25298.5;25292.75;25292.75;126
20260410 013800;25292.25;25294.75;25290.75;25294.75;77
20260410 013900;25294;25295;25292;25294.5;47
20260410 014000;25294.5;25294.75;25291.5;25293.5;53
20260410 014100;25292.75;25295.25;25290.75;25294.5;56
20260410 014200;25295.25;25295.5;25288.25;25289;78
20260410 014300;25289.5;25291.25;25288.25;25291;64
20260410 014400;25289.75;25293.75;25287.25;25292.75;117
20260410 014500;25291.75;25297.25;25291.5;25292.5;81
20260410 014600;25292.25;25292.25;25286.5;25288.25;93
20260410 014700;25289.75;25290.5;25287;25288.25;36
20260410 014800;25287.25;25293.25;25286.75;25292;81
20260410 014900;25292.75;25294.75;25292;25292.25;39
20260410 015000;25292.5;25297;25292;25295.5;72
20260410 015100;25294.75;25294.75;25289.5;25290;53
20260410 015200;25289;25292.5;25289;25291.25;48
20260410 015300;25291;25291.25;25287.25;25287.5;64
20260410 015400;25288;25292;25287.5;25289.25;45
20260410 015500;25288;25291.75;25285.25;25291.75;85
20260410 015600;25291.5;25292.75;25288.25;25288.25;34
20260410 015700;25289;25290.25;25288.5;25289;28
20260410 015800;25288.5;25289.25;25283.25;25285.25;88
20260410 015900;25285;25288;25284.25;25286.75;62
20260410 020000;25285.75;25287;25285;25285;30
20260410 020100;25284.75;25289;25283.75;25287;85
20260410 020200;25287;25289.75;25283.75;25289.5;88
20260410 020300;25289.5;25290.25;25279.25;25280.25;129
20260410 020400;25279.75;25280.75;25276;25279.5;110
20260410 020500;25278.75;25279.25;25268;25269.5;176
20260410 020600;25270;25276.75;25269;25275.75;110
20260410 020700;25276.5;25278.25;25273.75;25278.25;46
20260410 020800;25276.75;25280;25276.75;25279;37
20260410 020900;25279;25279;25276.5;25278.75;44
20260410 021000;25278.75;25282.25;25277.75;25279.75;38
20260410 021100;25279.5;25279.75;25277.25;25277.75;17
20260410 021200;25277;25278.5;25277;25277.5;31
20260410 021300;25276.75;25277;25271.75;25273.25;60
20260410 021400;25272.25;25274.25;25271.25;25272;42
20260410 021500;25272.75;25273.75;25269.5;25272.25;54
20260410 021600;25272.75;25273.75;25270;25270.5;121
20260410 021700;25270.5;25271;25265.25;25266;114
20260410 021800;25266;25266.75;25263.75;25265;67
20260410 021900;25265.25;25265.75;25260.25;25261.75;87
20260410 022000;25261.25;25264.5;25259.25;25260.75;123
20260410 022100;25260.25;25262.75;25257;25257.5;92
20260410 022200;25257.25;25259;25254.25;25254.5;72
20260410 022300;25254;25261.75;25254;25260.25;73
20260410 022400;25260;25266;25260;25263.25;155
20260410 022500;25263.25;25265;25261.5;25265;49
20260410 022600;25265.5;25268;25264.75;25265.75;90
20260410 022700;25265.5;25265.75;25263;25265.5;62
20260410 022800;25264.25;25266;25262.75;25262.75;10
20260410 022900;25262;25262.25;25260.25;25260.75;42
20260410 023000;25260.75;25263.5;25260.75;25262;24
20260410 023100;25261.75;25263;25261.25;25261.25;20
20260410 023200;25261.25;25261.75;25260;25261.5;35
20260410 023300;25262;25268.25;25261.5;25266.5;100
20260410 023400;25266;25271.5;25265.25;25270.5;132
20260410 023500;25269;25271;25268.5;25268.5;45
20260410 023600;25268.75;25268.75;25266.75;25267.5;22
20260410 023700;25267.5;25269;25266.25;25267.25;19
20260410 023800;25266.75;25267;25264.25;25265.75;21
20260410 023900;25266.5;25270;25266.5;25270;21
20260410 024000;25269.75;25271.5;25269.25;25270.75;24
20260410 024100;25269;25270;25268.25;25269.25;40
20260410 024200;25269.75;25273.75;25269.75;25273;41
20260410 024300;25272.75;25273.5;25270.75;25271;57
20260410 024400;25272.25;25276.5;25271;25276.5;53
20260410 024500;25276.75;25278.5;25272.5;25273.5;98
20260410 024600;25273;25275;25271.25;25275;33
20260410 024700;25275.25;25277;25274.75;25274.75;30
20260410 024800;25274.75;25274.75;25272.25;25272.25;13
20260410 024900;25272.5;25274.5;25272.5;25273.25;13
20260410 025000;25274;25274;25272.75;25273;12
20260410 025100;25272.25;25273.75;25271.75;25273.75;16
20260410 025200;25273.75;25276.5;25273.75;25276.5;29
20260410 025300;25276;25277.75;25275.75;25276.5;13
20260410 025400;25276;25277;25275.5;25276.25;13
20260410 025500;25275.5;25275.5;25273.25;25273.75;21
20260410 025600;25273.5;25275.5;25273.25;25273.75;26
20260410 025700;25273.5;25275;25272.75;25273.25;24
20260410 025800;25274;25275;25273.5;25275;13
20260410 025900;25274.75;25275.5;25273;25273;14
20260410 030000;25273.75;25275.5;25273;25273;14
20260410 030100;25274.25;25276.5;25274.25;25276.5;18
20260410 030200;25275.5;25277.75;25275;25275.5;35
20260410 030300;25275.5;25277.25;25275;25277;11
20260410 030400;25277;25279.25;25276.5;25279;27
20260410 030500;25279.25;25281.5;25279.25;25281.5;46
20260410 030600;25280.5;25281;25278;25280.5;19
20260410 030700;25280.75;25282;25277.25;25280.25;43
20260410 030800;25281;25284.25;25277.5;25283.5;113
20260410 030900;25283.75;25288.25;25282.25;25284.25;101
20260410 031000;25284.5;25284.5;25281.5;25282.75;34
20260410 031100;25281.75;25282.75;25280.5;25282.25;36
20260410 031200;25282;25283.5;25280.5;25282;25
20260410 031300;25282.75;25285;25282.75;25284.25;19
20260410 031400;25284.75;25286.25;25283.75;25285.5;26
20260410 031500;25285;25287.25;25284.5;25286.75;41
20260410 031600;25286;25286.75;25285;25285;11
20260410 031700;25286;25287.5;25284.5;25284.75;38
20260410 031800;25284.5;25286.25;25283.5;25283.5;17
20260410 031900;25283.25;25284.75;25282.5;25283.25;57
20260410 032000;25283;25285.75;25282.75;25285.75;17
20260410 032100;25285.75;25286;25284.25;25284.75;24
20260410 032200;25284.25;25286.75;25283.75;25284.75;26
20260410 032300;25284.25;25284.75;25283.25;25283.5;37
20260410 032400;25283.5;25284.25;25281.5;25283.5;27
20260410 032500;25284.25;25285;25283.75;25284.5;16
20260410 032600;25283.75;25283.75;25277.5;25278.25;74
20260410 032700;25278;25279;25273.75;25277.25;120
20260410 032800;25277.25;25278;25273;25273.5;71
20260410 032900;25273.5;25274.5;25272;25273.25;41
20260410 033000;25273;25273.75;25271;25272.25;20
20260410 033100;25272;25278.5;25272;25277;50
20260410 033200;25277;25281.25;25277;25279.75;41
20260410 033300;25281;25283;25280;25282.75;24
20260410 033400;25283;25290.75;25281;25290;90
20260410 033500;25289.5;25292.5;25286.75;25287;134
20260410 033600;25288.25;25288.25;25285.25;25288.25;42
20260410 033700;25288.25;25291.25;25286;25291.25;52
20260410 033800;25290.25;25296.5;25290.25;25295.5;105
20260410 033900;25294.75;25295;25291.25;25291.5;39
20260410 034000;25292.5;25303.75;25291.25;25292;341
20260410 034100;25292;25295.5;25290.75;25293.75;125
20260410 034200;25294.25;25296.25;25291.75;25294.25;79
20260410 034300;25294;25294;25290;25290;28
20260410 034400;25290;25293;25289.5;25293;26
20260410 034500;25292.5;25293;25290.25;25291.25;19
20260410 034600;25291.75;25297;25291.75;25294;41
20260410 034700;25293.75;25294.25;25292;25294.25;23
20260410 034800;25294.25;25295.5;25294;25295;19
20260410 034900;25294.25;25294.75;25291;25291;22
20260410 035000;25291.5;25291.5;25287.25;25291.5;75
20260410 035100;25291;25291.75;25283.5;25284.5;79
20260410 035200;25286;25288.5;25285.25;25288;30
20260410 035300;25288.5;25290.75;25287.75;25288.25;25
20260410 035400;25288;25290.25;25288;25289;12
20260410 035500;25290.5;25294;25290.5;25293.5;31
20260410 035600;25293;25295;25292.25;25295;19
20260410 035700;25294;25294;25290.75;25293;29
20260410 035800;25292.75;25293.5;25292.25;25293.5;10
20260410 035900;25293.25;25293.25;25291;25291.5;17
20260410 040000;25291.5;25292;25290;25291.75;28
20260410 040100;25291.75;25293;25291.25;25293;19
20260410 040200;25292.75;25293.25;25288.5;25290.75;57
20260410 040300;25290.5;25292;25289.5;25289.5;23
20260410 040400;25290;25290.5;25289;25290.25;17
20260410 040500;25290;25291.75;25290;25291.75;14
20260410 040600;25290.75;25290.75;25284.75;25285;52
20260410 040700;25284.25;25284.75;25277.75;25278;164
20260410 040800;25277.5;25279.75;25275.5;25278.25;67
20260410 040900;25278.5;25281.75;25278.25;25279.5;38
20260410 041000;25279.5;25281.25;25279.5;25281.25;30
20260410 041100;25281.25;25282.25;25280.25;25280.25;19
20260410 041200;25280.25;25281.75;25278;25278.75;38
20260410 041300;25279;25283.5;25279;25281.25;31
20260410 041400;25281.25;25281.5;25277.25;25278.25;24
20260410 041500;25278.25;25280.75;25277.5;25278.75;38
20260410 041600;25278.75;25281;25278.75;25279.5;25
20260410 041700;25278.25;25280.25;25278.25;25279.75;9
20260410 041800;25278.5;25281.75;25278.25;25280.25;26
20260410 041900;25278.5;25280.75;25278.5;25279.5;24
20260410 042000;25280.25;25281.25;25278.25;25280.25;18
20260410 042100;25281;25283.5;25279;25281.75;99
20260410 042200;25281;25281.75;25279.25;25280.5;9
20260410 042300;25280.5;25281.5;25279;25280.25;15
20260410 042400;25279.25;25279.75;25276.5;25276.75;30
20260410 042500;25277.25;25277.25;25272.5;25274.25;62
20260410 042600;25275.5;25276.5;25274;25276.25;34
20260410 042700;25276.75;25277.75;25274.5;25277.5;28
20260410 042800;25277.25;25279;25275.75;25277;33
20260410 042900;25277.5;25279;25276.5;25277.75;25
20260410 043000;25277.25;25277.25;25276.75;25277;7
20260410 043100;25276.75;25279.75;25276.5;25279.75;12
20260410 043200;25278.25;25279.5;25277;25277.25;19
20260410 043300;25277;25277.5;25275.75;25275.75;13
20260410 043400;25277;25278.75;25277;25277.5;22
20260410 043500;25276.75;25278.5;25276.25;25277.5;19
20260410 043600;25276.75;25276.75;25273;25273.75;33
20260410 043700;25273.75;25274.25;25272.75;25273.5;16
20260410 043800;25273;25274.75;25272;25274.25;31
20260410 043900;25274.25;25275;25272.5;25274.75;17
20260410 044000;25273.25;25275.25;25272;25273.75;49
20260410 044100;25275;25276.5;25272.5;25273.25;24
20260410 044200;25273;25273.5;25265.5;25266;102
20260410 044300;25266.75;25271.5;25266.25;25270;48
20260410 044400;25269.25;25271.25;25268;25271.25;35
20260410 044500;25271.25;25273;25270;25271.25;59
20260410 044600;25271;25271;25269;25269;11
20260410 044700;25268.75;25270;25268.5;25268.75;17
20260410 044800;25268.75;25269.75;25268.75;25269.75;9
20260410 044900;25269.75;25269.75;25268.75;25269.5;14
20260410 045000;25270;25270;25267.5;25269;27
20260410 045100;25269.75;25270;25269;25269.5;16
20260410 045200;25269.75;25273;25269.75;25271;48
20260410 045300;25270.75;25272;25270.75;25272;5
20260410 045400;25273.75;25273.75;25271.5;25272.5;34
20260410 045500;25272.75;25273.5;25271.5;25271.75;12
20260410 045600;25271.25;25271.75;25269.75;25271.75;29
20260410 045700;25270.5;25270.5;25269;25269.5;32
20260410 045800;25268.75;25270.75;25267.5;25270.75;43
20260410 045900;25269.75;25270.5;25269.25;25270.5;18
20260410 050000;25267.75;25269.75;25266.75;25269.25;30
20260410 050100;25269.5;25276;25269.25;25274.25;76
20260410 050200;25275.25;25283;25275.25;25280.5;145
20260410 050300;25280;25284.75;25278.75;25282.5;72
20260410 050400;25281.75;25282.5;25280;25280.75;29
20260410 050500;25281;25283.5;25280.75;25283.5;49
20260410 050600;25283.75;25284.75;25279.25;25279.25;50
20260410 050700;25278.75;25282.25;25277.75;25281.25;17
20260410 050800;25280;25282.25;25278.75;25278.75;58
20260410 050900;25279.25;25281.5;25278.25;25279.25;17
20260410 051000;25279.25;25280.5;25278.25;25279.5;36
20260410 051100;25280.5;25282;25280;25280.5;35
20260410 051200;25279.5;25280.5;25276;25276;40
20260410 051300;25277.25;25278;25277;25277.5;11
20260410 051400;25277.75;25278.25;25277;25277.5;9
20260410 051500;25278;25278;25276.75;25276.75;13
20260410 051600;25276.5;25277.25;25273.75;25275.5;54
20260410 051700;25275.25;25277.75;25275.25;25276.5;23
20260410 051800;25275.25;25277;25272.5;25276.25;32
20260410 051900;25276.25;25276.25;25274.75;25276;10
20260410 052000;25275;25276.25;25274.5;25276.25;12
20260410 052100;25278;25282.25;25277.25;25280.75;63
20260410 052200;25280.5;25281.25;25278.75;25279;21
20260410 052300;25278.25;25280.5;25278;25280.5;26
20260410 052400;25279.75;25280.75;25278.5;25278.5;15
20260410 052500;25278.5;25280.25;25277.75;25278.75;18
20260410 052600;25280.75;25281;25280;25281;13
20260410 052700;25280.25;25280.25;25278.25;25279;11
20260410 052800;25278.25;25279.75;25277.25;25277.25;28
20260410 052900;25278;25278.5;25277;25278.25;8
20260410 053000;25278.25;25278.5;25268.5;25269.25;99
20260410 053100;25270.75;25275;25266;25270.5;87
20260410 053200;25271.5;25271.75;25266.75;25271;58
20260410 053300;25270.5;25275.75;25270.5;25274.5;56
20260410 053400;25273.5;25273.5;25269.25;25272.5;62
20260410 053500;25272.5;25274.5;25272.5;25274.25;22
20260410 053600;25273.75;25275.75;25272;25274.5;54
20260410 053700;25272;25275.25;25271.75;25274;55
20260410 053800;25275.75;25278.5;25274.5;25278;43
20260410 053900;25277.75;25277.75;25271.25;25273;53
20260410 054000;25274;25277.25;25274;25274.75;23
20260410 054100;25275.5;25276;25274;25275.5;28
20260410 054200;25275;25276.5;25274.25;25275.25;9
20260410 054300;25274.25;25274.25;25269.5;25270.25;61
20260410 054400;25270.75;25271;25268.75;25269.25;50
20260410 054500;25268.5;25270.25;25267.75;25268.75;38
20260410 054600;25269.25;25271;25269;25270.5;23
20260410 054700;25271;25272.25;25267.25;25272.25;38
20260410 054800;25271.25;25273;25271.25;25271.5;11
20260410 054900;25272;25273;25270.25;25270.25;26
20260410 055000;25270.75;25271;25270;25271;4
20260410 055100;25270;25271.5;25269;25270;24
20260410 055200;25271.25;25272;25269.5;25270.75;28
20260410 055300;25271;25271.5;25270.75;25270.75;5
20260410 055400;25269.75;25269.75;25262.5;25264.75;150
20260410 055500;25265.5;25265.75;25262;25264.75;79
20260410 055600;25263.25;25265;25261.5;25262.5;45
20260410 055700;25262;25264;25257.5;25262.25;126
20260410 055800;25261.25;25262.75;25260.5;25262.75;11
20260410 055900;25261.75;25263;25260.5;25261.75;22
20260410 060000;25262;25263;25261;25263;12
