data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-09-27,bar_h16,2024-09-27T16:12:00,2024-09-27T16:11:00,20207.75,20207.75,20202,20203.5,471
2024-09-27,bar_h16,2024-09-27T16:13:00,2024-09-27T16:12:00,20203.75,20205.25,20202.25,20203,233
2024-09-27,bar_h16,2024-09-27T16:14:00,2024-09-27T16:13:00,20203,20205,20201.75,20203.25,355
2024-09-27,bar_h16,2024-09-27T16:15:00,2024-09-27T16:14:00,20203,20207.75,20203,20206.25,392
2024-09-27,bar_h16,2024-09-27T16:16:00,2024-09-27T16:15:00,20206.75,20210,20203.75,20204,319
2024-09-27,bar_h16,2024-09-27T16:17:00,2024-09-27T16:16:00,20204.25,20204.25,20201,20201.75,222
2024-09-27,bar_h16,2024-09-27T16:18:00,2024-09-27T16:17:00,20201.75,20203.5,20199.25,20200.5,360
2024-09-27,bar_h16,2024-09-27T16:19:00,2024-09-27T16:18:00,20200.75,20201.5,20196,20196.75,349
2024-09-27,bar_h16,2024-09-27T16:20:00,2024-09-27T16:19:00,20197,20199.25,20195.75,20196.25,343
2024-09-27,bar_h16,2024-09-27T16:21:00,2024-09-27T16:20:00,20196.5,20196.5,20192.75,20194.5,424
2024-09-27,bar_h16,2024-09-27T16:22:00,2024-09-27T16:21:00,20194.5,20196.75,20194.25,20195,188
2024-09-27,bar_h16,2024-09-27T16:23:00,2024-09-27T16:22:00,20195.25,20196.5,20193.75,20195.5,175
2024-09-27,bar_h16,2024-09-27T16:24:00,2024-09-27T16:23:00,20195.5,20196,20190,20192.25,341
2024-09-27,bar_h16,2024-09-27T16:25:00,2024-09-27T16:24:00,20192,20199,20192,20198.5,288
2024-09-27,bar_h16,2024-09-27T16:26:00,2024-09-27T16:25:00,20198.5,20210,20198.5,20208.75,636
2024-09-27,bar_h16,2024-09-27T16:27:00,2024-09-27T16:26:00,20209,20213.5,20207.5,20211.75,416
2024-09-27,bar_h16,2024-09-27T16:28:00,2024-09-27T16:27:00,20211.25,20211.25,20206.5,20207.25,234
2024-09-27,bar_h16,2024-09-27T16:29:00,2024-09-27T16:28:00,20208,20208,20203.25,20205.75,266
2024-09-27,bar_h16,2024-09-27T16:30:00,2024-09-27T16:29:00,20205.75,20206.5,20203,20203,111
2024-09-27,bar_h16,2024-09-27T16:31:00,2024-09-27T16:30:00,20203.5,20206,20203,20205.75,110
2024-09-27,bar_h16,2024-09-27T16:32:00,2024-09-27T16:31:00,20205,20207.5,20204.5,20205.5,138
2024-09-27,bar_h16,2024-09-27T16:33:00,2024-09-27T16:32:00,20206.5,20207.5,20204.5,20205,113
2024-09-27,bar_h16,2024-09-27T16:34:00,2024-09-27T16:33:00,20205.25,20207.5,20204.75,20207.25,133
2024-09-27,bar_h16,2024-09-27T16:35:00,2024-09-27T16:34:00,20207.25,20207.5,20205.25,20206.5,90
2024-09-27,bar_h16,2024-09-27T16:36:00,2024-09-27T16:35:00,20206,20206.25,20204.75,20206,87
2024-09-27,bar_h16,2024-09-27T16:37:00,2024-09-27T16:36:00,20205.5,20206.5,20204.5,20204.5,96
2024-09-27,bar_h16,2024-09-27T16:38:00,2024-09-27T16:37:00,20204.5,20205.75,20203,20204,179
2024-09-27,bar_h16,2024-09-27T16:39:00,2024-09-27T16:38:00,20203.25,20203.5,20199.75,20201,189
2024-09-27,bar_h16,2024-09-27T16:40:00,2024-09-27T16:39:00,20201.5,20203,20201.5,20202.5,57
2024-09-27,bar_h16,2024-09-27T16:41:00,2024-09-27T16:40:00,20202.75,20203,20195.25,20196,292
2024-09-27,bar_h16,2024-09-27T16:42:00,2024-09-27T16:41:00,20195.5,20197.25,20189,20190.25,301
2024-09-27,bar_h16,2024-09-27T16:43:00,2024-09-27T16:42:00,20190.5,20194,20189.25,20192,355
2024-09-27,bar_h16,2024-09-27T16:44:00,2024-09-27T16:43:00,20192.5,20198.5,20192,20197.5,174
2024-09-27,bar_h16,2024-09-27T16:45:00,2024-09-27T16:44:00,20197.25,20199.5,20197,20199.25,222
2024-09-27,bar_h16,2024-09-27T16:46:00,2024-09-27T16:45:00,20199.5,20204.5,20199,20203,712
2024-09-27,bar_h16,2024-09-27T16:47:00,2024-09-27T16:46:00,20203.25,20205.5,20202.5,20203.25,156
2024-09-27,bar_h16,2024-09-27T16:48:00,2024-09-27T16:47:00,20203.25,20205.25,20202.25,20202.75,121
2024-09-27,bar_h16,2024-09-27T16:49:00,2024-09-27T16:48:00,20202.5,20203,20200.75,20200.75,94
2024-09-27,bar_h16,2024-09-27T16:50:00,2024-09-27T16:49:00,20201.5,20204.5,20200.75,20201.25,235
2024-09-27,bar_h16,2024-09-27T16:51:00,2024-09-27T16:50:00,20201,20204,20197.75,20200.25,173
2024-09-27,bar_h16,2024-09-27T16:52:00,2024-09-27T16:51:00,20200,20200.5,20198,20198.25,91
2024-09-27,bar_h16,2024-09-27T16:53:00,2024-09-27T16:52:00,20198.75,20199.25,20194.5,20195.25,104
2024-09-27,bar_h16,2024-09-27T16:54:00,2024-09-27T16:53:00,20194.75,20195.75,20192.5,20194,75
2024-09-27,bar_h16,2024-09-27T16:55:00,2024-09-27T16:54:00,20194,20195,20193,20194.75,85
2024-09-27,bar_h16,2024-09-27T16:56:00,2024-09-27T16:55:00,20194.75,20198.75,20193.75,20196.25,223
2024-09-27,bar_h16,2024-09-27T16:57:00,2024-09-27T16:56:00,20197.25,20199.5,20195.75,20195.75,151
2024-09-27,bar_h16,2024-09-27T16:58:00,2024-09-27T16:57:00,20195.25,20197.25,20193.5,20195.5,115
2024-09-27,bar_h16,2024-09-27T16:59:00,2024-09-27T16:58:00,20195.5,20199,20195.25,20198.25,151
2024-09-27,bar_h17,2024-09-27T17:00:00,2024-09-27T16:59:00,20198.25,20199.5,20192,20194,315
2024-10-03,bar_h09,2024-10-03T09:00:00,2024-10-03T08:59:00,19927.75,19928.5,19918,19921.75,2247
2024-10-03,bar_h09,2024-10-03T09:01:00,2024-10-03T09:00:00,19921.25,19924.5,19907.75,19921.25,2999
2024-10-03,bar_h09,2024-10-03T09:02:00,2024-10-03T09:01:00,19920.75,19924,19917.25,19919,911
2024-10-03,bar_h09,2024-10-03T09:03:00,2024-10-03T09:02:00,19918.75,19920,19914.25,19916.25,991
2024-10-03,bar_h09,2024-10-03T09:04:00,2024-10-03T09:03:00,19916.25,19923.25,19915.75,19921,1026
2024-10-03,bar_h09,2024-10-03T09:05:00,2024-10-03T09:04:00,19921.25,19926.75,19917.5,19926,942
2024-10-03,bar_h09,2024-10-03T09:06:00,2024-10-03T09:05:00,19925.5,19929.5,19923.5,19925,1174
2024-10-03,bar_h09,2024-10-03T09:07:00,2024-10-03T09:06:00,19924.75,19929.25,19918.25,19920.5,1108
2024-10-03,bar_h09,2024-10-03T09:08:00,2024-10-03T09:07:00,19920,19931,19918.5,19929.25,866
2024-10-03,bar_h09,2024-10-03T09:09:00,2024-10-03T09:08:00,19929.5,19935.25,19926,19930,1283
2024-10-03,bar_h09,2024-10-03T09:10:00,2024-10-03T09:09:00,19929.75,19932.75,19926.25,19928.75,809
2024-10-03,bar_h09,2024-10-03T09:11:00,2024-10-03T09:10:00,19928.75,19929,19916.5,19918.25,1025
2024-10-03,bar_h09,2024-10-03T09:12:00,2024-10-03T09:11:00,19918,19922.5,19914,19920.25,1143
2024-10-03,bar_h09,2024-10-03T09:13:00,2024-10-03T09:12:00,19920.25,19921,19915.5,19917,521
2024-10-03,bar_h09,2024-10-03T09:14:00,2024-10-03T09:13:00,19917,19919.75,19914.5,19916.75,485
2024-10-03,bar_h09,2024-10-03T09:15:00,2024-10-03T09:14:00,19916.75,19919.25,19913,19915.75,580
2024-10-03,bar_h09,2024-10-03T09:16:00,2024-10-03T09:15:00,19915.5,19915.75,19910,19912.75,882
2024-10-03,bar_h09,2024-10-03T09:17:00,2024-10-03T09:16:00,19912.25,19913,19906,19907.5,1083
2024-10-03,bar_h09,2024-10-03T09:18:00,2024-10-03T09:17:00,19908,19913,19907.25,19907.5,718
2024-10-03,bar_h09,2024-10-03T09:19:00,2024-10-03T09:18:00,19907.75,19918.5,19906.5,19914,1004
2024-10-03,bar_h09,2024-10-03T09:20:00,2024-10-03T09:19:00,19913.5,19918.25,19912,19913.5,547
2024-10-03,bar_h09,2024-10-03T09:21:00,2024-10-03T09:20:00,19913.75,19916.5,19904,19908.5,1203
2024-10-03,bar_h09,2024-10-03T09:22:00,2024-10-03T09:21:00,19907.75,19911.5,19903.5,19906.5,712
2024-10-03,bar_h09,2024-10-03T09:23:00,2024-10-03T09:22:00,19906.25,19921.25,19904.75,19919.25,1100
2024-10-03,bar_h09,2024-10-03T09:24:00,2024-10-03T09:23:00,19919.25,19921,19916.25,19917.75,714
2024-10-03,bar_h09,2024-10-03T09:25:00,2024-10-03T09:24:00,19917.75,19925.25,19917.75,19922.75,1173
2024-10-03,bar_h09,2024-10-03T09:26:00,2024-10-03T09:25:00,19922.5,19922.5,19911.5,19917.75,1218
2024-10-03,bar_h09,2024-10-03T09:27:00,2024-10-03T09:26:00,19918,19921.25,19914,19914.75,671
2024-10-03,bar_h09,2024-10-03T09:28:00,2024-10-03T09:27:00,19915,19915.75,19901.5,19910.25,1449
2024-10-03,bar_h09,2024-10-03T09:29:00,2024-10-03T09:28:00,19910,19910,19898.5,19904,1547
2024-10-03,bar_h09,2024-10-03T09:30:00,2024-10-03T09:29:00,19903.75,19923,19901.25,19912.5,2342
2024-10-03,bar_h09,2024-10-03T09:31:00,2024-10-03T09:30:00,19912.25,19930.75,19906,19921.75,5642
2024-10-03,bar_h09,2024-10-03T09:32:00,2024-10-03T09:31:00,19921.25,19927.75,19894.5,19926.5,7468
2024-10-03,bar_h09,2024-10-03T09:33:00,2024-10-03T09:32:00,19926,19942.75,19923,19940.5,7652
2024-10-03,bar_h09,2024-10-03T09:34:00,2024-10-03T09:33:00,19940.25,19962.25,19932.75,19960.25,7041
2024-10-03,bar_h09,2024-10-03T09:35:00,2024-10-03T09:34:00,19960.25,19978.75,19951,19976,7184
2024-10-03,bar_h09,2024-10-03T09:36:00,2024-10-03T09:35:00,19975.5,19982.5,19968.5,19976,6306
2024-10-03,bar_h09,2024-10-03T09:37:00,2024-10-03T09:36:00,19975.75,19978,19962,19969.25,5070
2024-10-03,bar_h09,2024-10-03T09:38:00,2024-10-03T09:37:00,19970,19979.5,19957.25,19974.75,4555
2024-10-03,bar_h09,2024-10-03T09:39:00,2024-10-03T09:38:00,19974.25,19985.25,19962.25,19966,4789
2024-10-03,bar_h09,2024-10-03T09:40:00,2024-10-03T09:39:00,19965.5,19968.25,19956,19965.5,3415
2024-10-03,bar_h09,2024-10-03T09:41:00,2024-10-03T09:40:00,19964.75,19970.5,19948.75,19957.5,4882
2024-10-03,bar_h09,2024-10-03T09:42:00,2024-10-03T09:41:00,19958,19985.5,19955.5,19981.5,6347
2024-10-03,bar_h09,2024-10-03T09:43:00,2024-10-03T09:42:00,19981,20006.25,19980.5,20002.25,7148
2024-10-03,bar_h09,2024-10-03T09:44:00,2024-10-03T09:43:00,20002.75,20003,19986.75,19992,3667
2024-10-03,bar_h09,2024-10-03T09:45:00,2024-10-03T09:44:00,19991.75,20005,19989.25,19992.5,2641
2024-10-03,bar_h09,2024-10-03T09:46:00,2024-10-03T09:45:00,19994.25,20003.5,19982.5,19991,3893
2024-10-03,bar_h09,2024-10-03T09:47:00,2024-10-03T09:46:00,19990.75,20002,19986,19996.75,3576
2024-10-03,bar_h09,2024-10-03T09:48:00,2024-10-03T09:47:00,19997,19997.5,19975.75,19983.5,4242
2024-10-03,bar_h09,2024-10-03T09:49:00,2024-10-03T09:48:00,19983.5,19999,19977.5,19998,3485
2024-10-03,bar_h09,2024-10-03T09:50:00,2024-10-03T09:49:00,19998,20004.75,19985.25,19992.5,4269
2024-10-03,bar_h09,2024-10-03T09:51:00,2024-10-03T09:50:00,19992.25,19996.5,19981,19993.5,3689
2024-10-03,bar_h09,2024-10-03T09:52:00,2024-10-03T09:51:00,19994,19995.5,19984.5,19989,2724
2024-10-03,bar_h09,2024-10-03T09:53:00,2024-10-03T09:52:00,19989.75,19996.75,19981.5,19987.75,2743
2024-10-03,bar_h09,2024-10-03T09:54:00,2024-10-03T09:53:00,19987.75,20009,19983.5,20004.75,4585
2024-10-03,bar_h09,2024-10-03T09:55:00,2024-10-03T09:54:00,20005,20015,19997,20011.5,5370
2024-10-03,bar_h09,2024-10-03T09:56:00,2024-10-03T09:55:00,20011.5,20035,20007.5,20032.5,6599
2024-10-03,bar_h09,2024-10-03T09:57:00,2024-10-03T09:56:00,20032.75,20048,20031,20038,5630
2024-10-03,bar_h09,2024-10-03T09:58:00,2024-10-03T09:57:00,20038.25,20040.75,20026.75,20035.25,3549
2024-10-03,bar_h09,2024-10-03T09:59:00,2024-10-03T09:58:00,20036.5,20046.25,20035,20036,2534
2024-10-03,bar_h15,2024-10-03T15:00:00,2024-10-03T14:59:00,19945.25,19947.5,19940.25,19942.75,1139
2024-10-03,bar_h15,2024-10-03T15:01:00,2024-10-03T15:00:00,19943,19943.5,19930,19940.5,2828
2024-10-03,bar_h15,2024-10-03T15:02:00,2024-10-03T15:01:00,19940.25,19941.75,19935.75,19940.75,801
2024-10-03,bar_h15,2024-10-03T15:03:00,2024-10-03T15:02:00,19940.5,19948.5,19936,19939,1583
2024-10-03,bar_h15,2024-10-03T15:04:00,2024-10-03T15:03:00,19939,19941.5,19936.25,19940,685
2024-10-03,bar_h15,2024-10-03T15:05:00,2024-10-03T15:04:00,19940,19949.5,19938.5,19946.25,941
2024-10-03,bar_h15,2024-10-03T15:06:00,2024-10-03T15:05:00,19947.25,19947.75,19940.25,19944.25,663
2024-10-03,bar_h15,2024-10-03T15:07:00,2024-10-03T15:06:00,19943,19946.5,19940,19941,646
2024-10-03,bar_h15,2024-10-03T15:08:00,2024-10-03T15:07:00,19941.75,19942,19925.75,19928.5,2049
2024-10-03,bar_h15,2024-10-03T15:09:00,2024-10-03T15:08:00,19928,19929.5,19919.5,19927.75,1912
2024-10-03,bar_h15,2024-10-03T15:10:00,2024-10-03T15:09:00,19927.25,19935,19926.25,19932.5,1323
2024-10-03,bar_h15,2024-10-03T15:11:00,2024-10-03T15:10:00,19932,19932.75,19913.75,19921.75,2545
2024-10-03,bar_h15,2024-10-03T15:12:00,2024-10-03T15:11:00,19921.5,19925.75,19919.5,19921.75,1127
2024-10-03,bar_h15,2024-10-03T15:13:00,2024-10-03T15:12:00,19921.75,19932.5,19920.5,19929.75,1275
2024-10-03,bar_h15,2024-10-03T15:14:00,2024-10-03T15:13:00,19929.5,19935,19928,19931,952
2024-10-03,bar_h15,2024-10-03T15:15:00,2024-10-03T15:14:00,19931,19933.25,19928.5,19929.75,538
2024-10-03,bar_h15,2024-10-03T15:16:00,2024-10-03T15:15:00,19930,19934,19925.75,19932.25,785
2024-10-03,bar_h15,2024-10-03T15:17:00,2024-10-03T15:16:00,19932,19933.5,19925,19927.25,603
2024-10-03,bar_h15,2024-10-03T15:18:00,2024-10-03T15:17:00,19927.25,19931.25,19925,19928.5,599
2024-10-03,bar_h15,2024-10-03T15:19:00,2024-10-03T15:18:00,19928,19930.75,19926.25,19928,332
2024-10-03,bar_h15,2024-10-03T15:20:00,2024-10-03T15:19:00,19928.25,19934,19927.25,19929.75,809
2024-10-03,bar_h15,2024-10-03T15:21:00,2024-10-03T15:20:00,19930,19934,19928,19932,639
2024-10-03,bar_h15,2024-10-03T15:22:00,2024-10-03T15:21:00,19931.5,19934.75,19926.5,19932,973
2024-10-03,bar_h15,2024-10-03T15:23:00,2024-10-03T15:22:00,19932,19942.75,19931.5,19942.75,1832
2024-10-03,bar_h15,2024-10-03T15:24:00,2024-10-03T15:23:00,19941.75,19947,19939.5,19943.75,1426
2024-10-03,bar_h15,2024-10-03T15:25:00,2024-10-03T15:24:00,19943.5,19944.75,19938.75,19940,742
2024-10-03,bar_h15,2024-10-03T15:26:00,2024-10-03T15:25:00,19939.75,19941.5,19933.5,19935.5,1323
2024-10-03,bar_h15,2024-10-03T15:27:00,2024-10-03T15:26:00,19936.25,19939.5,19934.5,19937.75,499
2024-10-03,bar_h15,2024-10-03T15:28:00,2024-10-03T15:27:00,19938,19942,19935.75,19937,706
2024-10-03,bar_h15,2024-10-03T15:29:00,2024-10-03T15:28:00,19937.25,19942.75,19916,19918,2764
2024-10-03,bar_h15,2024-10-03T15:30:00,2024-10-03T15:29:00,19918.25,19927.75,19917.5,19923,1336
2024-10-03,bar_h15,2024-10-03T15:31:00,2024-10-03T15:30:00,19923.25,19927,19919,19927,1030
2024-10-03,bar_h15,2024-10-03T15:32:00,2024-10-03T15:31:00,19926.5,19930.5,19922,19924.5,1171
2024-10-03,bar_h15,2024-10-03T15:33:00,2024-10-03T15:32:00,19924.75,19934.5,19920.25,19934.5,1191
2024-10-03,bar_h15,2024-10-03T15:34:00,2024-10-03T15:33:00,19934.25,19939,19934,19936.5,1156
2024-10-03,bar_h15,2024-10-03T15:35:00,2024-10-03T15:34:00,19936,19945.75,19934.5,19944.25,1397
2024-10-03,bar_h15,2024-10-03T15:36:00,2024-10-03T15:35:00,19944.5,19949.25,19942.75,19944.75,1025
2024-10-03,bar_h15,2024-10-03T15:37:00,2024-10-03T15:36:00,19944.5,19947,19942,19946.5,746
2024-10-03,bar_h15,2024-10-03T15:38:00,2024-10-03T15:37:00,19947.25,19947.75,19942.5,19945.5,482
2024-10-03,bar_h15,2024-10-03T15:39:00,2024-10-03T15:38:00,19945,19950.75,19941.75,19947.5,1045
2024-10-03,bar_h15,2024-10-03T15:40:00,2024-10-03T15:39:00,19948,19952,19947.5,19951,905
2024-10-03,bar_h15,2024-10-03T15:41:00,2024-10-03T15:40:00,19951,19953,19947.75,19949.5,1194
2024-10-03,bar_h15,2024-10-03T15:42:00,2024-10-03T15:41:00,19949.75,19951.25,19945.5,19948.25,775
2024-10-03,bar_h15,2024-10-03T15:43:00,2024-10-03T15:42:00,19948,19949.75,19937.25,19944.75,1669
2024-10-03,bar_h15,2024-10-03T15:44:00,2024-10-03T15:43:00,19944.5,19950.5,19938.75,19941,1562
2024-10-03,bar_h15,2024-10-03T15:45:00,2024-10-03T15:44:00,19940.75,19943.5,19934,19935.25,1771
2024-10-03,bar_h15,2024-10-03T15:46:00,2024-10-03T15:45:00,19935.25,19944,19931.5,19943.75,1135
2024-10-03,bar_h15,2024-10-03T15:47:00,2024-10-03T15:46:00,19944,19945.75,19933.75,19939.75,1403
2024-10-03,bar_h15,2024-10-03T15:48:00,2024-10-03T15:47:00,19939.5,19953.25,19938,19951.5,1381
2024-10-03,bar_h15,2024-10-03T15:49:00,2024-10-03T15:48:00,19952,19961,19951.25,19960,1860
2024-10-03,bar_h15,2024-10-03T15:50:00,2024-10-03T15:49:00,19959.5,19963,19957.5,19959.75,1164
2024-10-03,bar_h15,2024-10-03T15:51:00,2024-10-03T15:50:00,19960,19981.5,19955,19969.5,3837
2024-10-03,bar_h15,2024-10-03T15:52:00,2024-10-03T15:51:00,19969.25,19973.25,19964.25,19966.5,1528
2024-10-03,bar_h15,2024-10-03T15:53:00,2024-10-03T15:52:00,19966.75,19966.75,19948.5,19951.75,2282
2024-10-03,bar_h15,2024-10-03T15:54:00,2024-10-03T15:53:00,19951.25,19958,19945.75,19956,1393
2024-10-03,bar_h15,2024-10-03T15:55:00,2024-10-03T15:54:00,19956.75,19973,19956.5,19970.25,2251
2024-10-03,bar_h15,2024-10-03T15:56:00,2024-10-03T15:55:00,19970.75,19983.25,19968.75,19970,3059
2024-10-03,bar_h15,2024-10-03T15:57:00,2024-10-03T15:56:00,19969.5,19972,19962.25,19968,1470
2024-10-03,bar_h15,2024-10-03T15:58:00,2024-10-03T15:57:00,19968,19983.75,19968,19980.25,1930
2024-10-03,bar_h15,2024-10-03T15:59:00,2024-10-03T15:58:00,19979.25,19996.5,19979.25,19996,2948
2024-10-03,bar_h16,2024-10-03T16:00:00,2024-10-03T15:59:00,19996.5,20006.75,19978.25,19988,5964
2024-10-03,bar_h16,2024-10-03T16:01:00,2024-10-03T16:00:00,19988.25,19998,19984.75,19991.75,1986
2024-10-03,bar_h16,2024-10-03T16:02:00,2024-10-03T16:01:00,19992.5,19994.75,19991.25,19994,458
2024-10-03,bar_h16,2024-10-03T16:03:00,2024-10-03T16:02:00,19994.25,20000.75,19992.5,19995,887
2024-10-03,bar_h16,2024-10-03T16:04:00,2024-10-03T16:03:00,19995.25,19997.25,19994.25,19996.25,329
2024-10-03,bar_h16,2024-10-03T16:05:00,2024-10-03T16:04:00,19997,20000.5,19996.5,19999.75,339
2024-10-03,bar_h16,2024-10-03T16:06:00,2024-10-03T16:05:00,19999.25,20008.5,19998.5,20008.25,859
2024-10-03,bar_h16,2024-10-03T16:07:00,2024-10-03T16:06:00,20008.75,20017.5,20008.25,20011.5,1544
2024-10-03,bar_h16,2024-10-03T16:08:00,2024-10-03T16:07:00,20011.75,20012,20006.25,20007.75,718
2024-10-03,bar_h16,2024-10-03T16:09:00,2024-10-03T16:08:00,20007.75,20009,19989.5,19991.75,1197
2024-10-03,bar_h16,2024-10-03T16:10:00,2024-10-03T16:09:00,19992,19995.75,19983.75,19986.5,1097
2024-10-03,bar_h16,2024-10-03T16:11:00,2024-10-03T16:10:00,19986,19999.5,19985.75,19996.25,617
2024-10-03,bar_h16,2024-10-03T16:12:00,2024-10-03T16:11:00,19997,19998.75,19996.25,19998.25,205
2024-10-03,bar_h16,2024-10-03T16:13:00,2024-10-03T16:12:00,19998.25,20000.75,19997.5,19999.25,205
2024-10-03,bar_h16,2024-10-03T16:14:00,2024-10-03T16:13:00,19999.5,20001.25,19997.25,19999.5,246
2024-10-03,bar_h16,2024-10-03T16:15:00,2024-10-03T16:14:00,19999,20000.25,19994.25,19995.5,277
2024-10-03,bar_h16,2024-10-03T16:16:00,2024-10-03T16:15:00,19996.25,19997.5,19993.75,19995.25,150
2024-10-03,bar_h16,2024-10-03T16:17:00,2024-10-03T16:16:00,19995.25,20000.5,19995.25,19997.75,152
2024-10-03,bar_h16,2024-10-03T16:18:00,2024-10-03T16:17:00,19998,20001.25,19997.25,19998.5,183
2024-10-03,bar_h16,2024-10-03T16:19:00,2024-10-03T16:18:00,19998.5,19999,19996.25,19998.5,119
2024-10-03,bar_h16,2024-10-03T16:20:00,2024-10-03T16:19:00,19999,19999.25,19995.5,19995.5,105
2024-10-03,bar_h16,2024-10-03T16:21:00,2024-10-03T16:20:00,19996,19997.75,19991.75,19992.5,214
2024-10-03,bar_h16,2024-10-03T16:22:00,2024-10-03T16:21:00,19992.75,19993.25,19988.5,19989,265
2024-10-03,bar_h16,2024-10-03T16:23:00,2024-10-03T16:22:00,19989,19990.5,19987.75,19990,191
2024-10-03,bar_h16,2024-10-03T16:24:00,2024-10-03T16:23:00,19989.5,19992.5,19989.5,19989.75,157
2024-10-03,bar_h16,2024-10-03T16:25:00,2024-10-03T16:24:00,19989.25,19989.75,19988,19988.75,110
2024-10-03,bar_h16,2024-10-03T16:26:00,2024-10-03T16:25:00,19989.5,19990.25,19982.75,19983.5,345
2024-10-03,bar_h16,2024-10-03T16:27:00,2024-10-03T16:26:00,19983.25,19984,19979.75,19981,359
2024-10-03,bar_h16,2024-10-03T16:28:00,2024-10-03T16:27:00,19981.75,19984.5,19979,19983,357
2024-10-03,bar_h16,2024-10-03T16:29:00,2024-10-03T16:28:00,19982.5,19983.5,19981,19982.25,189
2024-10-03,bar_h16,2024-10-03T16:30:00,2024-10-03T16:29:00,19982.25,19983.75,19982.25,19983.75,82
2024-10-03,bar_h16,2024-10-03T16:31:00,2024-10-03T16:30:00,19983.75,19984.25,19982.25,19983.75,149
2024-10-03,bar_h16,2024-10-03T16:32:00,2024-10-03T16:31:00,19983.25,19984,19974.5,19974.5,374
2024-10-03,bar_h16,2024-10-03T16:33:00,2024-10-03T16:32:00,19975,19977,19973,19975.75,185
2024-10-03,bar_h16,2024-10-03T16:34:00,2024-10-03T16:33:00,19975.75,19977,19973.75,19974.5,107
2024-10-03,bar_h16,2024-10-03T16:35:00,2024-10-03T16:34:00,19974.25,19977.25,19974,19975.5,150
2024-10-03,bar_h16,2024-10-03T16:36:00,2024-10-03T16:35:00,19976.25,19976.25,19971.5,19972.5,169
2024-10-03,bar_h16,2024-10-03T16:37:00,2024-10-03T16:36:00,19972.5,19975,19972,19973.5,92
2024-10-03,bar_h16,2024-10-03T16:38:00,2024-10-03T16:37:00,19973.75,19974.75,19973,19973,64
2024-10-03,bar_h16,2024-10-03T16:39:00,2024-10-03T16:38:00,19973.25,19974.25,19972,19973,102
2024-10-03,bar_h16,2024-10-03T16:40:00,2024-10-03T16:39:00,19973.75,19974.75,19972,19972.75,108
2024-10-03,bar_h16,2024-10-03T16:41:00,2024-10-03T16:40:00,19972.5,19973,19968.75,19971.5,204
2024-10-03,bar_h16,2024-10-03T16:42:00,2024-10-03T16:41:00,19971.75,19974,19971.5,19973,148
2024-10-03,bar_h16,2024-10-03T16:43:00,2024-10-03T16:42:00,19973,19973.5,19971.75,19972.75,103
2024-10-03,bar_h16,2024-10-03T16:44:00,2024-10-03T16:43:00,19972.25,19972.25,19967.75,19967.75,231
2024-10-03,bar_h16,2024-10-03T16:45:00,2024-10-03T16:44:00,19968.75,19970.5,19964.25,19970.25,391
2024-10-03,bar_h16,2024-10-03T16:46:00,2024-10-03T16:45:00,19970.25,19970.75,19968,19969.75,421
2024-10-03,bar_h16,2024-10-03T16:47:00,2024-10-03T16:46:00,19970,19970.75,19967,19967.25,122
2024-10-03,bar_h16,2024-10-03T16:48:00,2024-10-03T16:47:00,19967.25,19972,19966.5,19970.5,155
2024-10-03,bar_h16,2024-10-03T16:49:00,2024-10-03T16:48:00,19970.5,19974.5,19969.75,19971,156
2024-10-03,bar_h16,2024-10-03T16:50:00,2024-10-03T16:49:00,19971.5,19972.25,19969.25,19969.5,72
2024-10-03,bar_h16,2024-10-03T16:51:00,2024-10-03T16:50:00,19970,19970.75,19967,19968,136
2024-10-03,bar_h16,2024-10-03T16:52:00,2024-10-03T16:51:00,19968.75,19973.5,19968.75,19972,117
2024-10-03,bar_h16,2024-10-03T16:53:00,2024-10-03T16:52:00,19972,19972.5,19969,19970,52
2024-10-03,bar_h16,2024-10-03T16:54:00,2024-10-03T16:53:00,19970.5,19973,19969.75,19970.5,64
2024-10-03,bar_h16,2024-10-03T16:55:00,2024-10-03T16:54:00,19971,19973.75,19971,19973,92
2024-10-03,bar_h16,2024-10-03T16:56:00,2024-10-03T16:55:00,19972.5,19974,19971,19973,140
2024-10-03,bar_h16,2024-10-03T16:57:00,2024-10-03T16:56:00,19973,19973,19971.25,19971.25,44
2024-10-03,bar_h16,2024-10-03T16:58:00,2024-10-03T16:57:00,19971.25,19972.25,19967.75,19968.75,153
2024-10-03,bar_h16,2024-10-03T16:59:00,2024-10-03T16:58:00,19969.5,19969.5,19955,19959.75,416
2024-10-03,bar_h17,2024-10-03T17:00:00,2024-10-03T16:59:00,19959.75,19964,19958.5,19958.5,301
2024-10-03,bar_h18,2024-10-03T18:01:00,2024-10-03T18:00:00,19971.75,19971.75,19952.5,19956.25,594
2024-10-03,bar_h18,2024-10-03T18:02:00,2024-10-03T18:01:00,19957.5,19959,19947.5,19953.5,341
2024-10-03,bar_h18,2024-10-03T18:03:00,2024-10-03T18:02:00,19951.5,19956,19950.75,19952.5,147
2024-10-03,bar_h18,2024-10-03T18:04:00,2024-10-03T18:03:00,19952.5,19955,19946.5,19951.75,220
2024-10-03,bar_h18,2024-10-03T18:05:00,2024-10-03T18:04:00,19952.5,19953.75,19951.5,19953,75
2024-10-03,bar_h18,2024-10-03T18:06:00,2024-10-03T18:05:00,19951.5,19954,19948.25,19948.75,147
